Word,Ham Count,Spam Count,Total Count,Spam Ratio
furnitur,27,29,56,0.518
pfizer,22,34,56,0.607
bolivia,32,24,56,0.429
scream,16,40,56,0.714
ozzi,56,0,56,0.0
lowri,51,5,56,0.089
cartwheel,46,10,56,0.179
carlson,37,19,56,0.339
justif,50,6,56,0.107
tirr,0,56,56,1.0
gbp,49,7,56,0.125
flu,39,16,55,0.291
ssmb,55,0,55,0.0
safeguard,20,35,55,0.636
mediat,45,10,55,0.182
harvest,10,45,55,0.818
duncan,34,21,55,0.382
shaft,2,53,55,0.964
egf,55,0,55,0.0
bucket,22,33,55,0.6
apprehens,1,54,55,0.982
clinton,29,26,55,0.473
ter,2,53,55,0.964
attl,55,0,55,0.0
constrain,40,15,55,0.273
indefinit,21,34,55,0.618
dealt,42,13,55,0.236
miscellan,22,33,55,0.6
ambiti,32,23,55,0.418
dolor,45,10,55,0.182
herself,11,44,55,0.8
buckley,49,6,55,0.109
nasti,21,34,55,0.618
ive,3,52,55,0.945
mtnu,0,55,55,1.0
dn,14,41,55,0.745
lipitor,1,54,55,0.982
formosa,51,4,55,0.073
thestreet,53,2,55,0.036
dieser,0,55,55,1.0
carey,39,16,55,0.291
arrog,25,30,55,0.545
blind,14,41,55,0.745
marquez,51,4,55,0.073
unproduct,4,51,55,0.927
drgv,0,55,55,1.0
romano,44,11,55,0.2
gatekeep,4,51,55,0.927
braband,55,0,55,0.0
uc,40,15,55,0.273
prais,22,33,55,0.6
fault,25,30,55,0.545
lung,19,36,55,0.655
enthusiasm,37,18,55,0.327
propel,29,26,55,0.473
egypt,6,49,55,0.891
inadequ,46,9,55,0.164
steep,42,13,55,0.236
col,4,51,55,0.927
tutori,21,34,55,0.618
surgic,1,54,55,0.982
congrat,42,13,55,0.236
marvin,40,15,55,0.273
slight,41,14,55,0.255
brutal,14,41,55,0.745
bruceg,0,55,55,1.0
foremost,7,48,55,0.873
shake,32,23,55,0.418
clue,35,20,55,0.364
judgement,35,20,55,0.364
bane,30,25,55,0.455
lincoln,23,32,55,0.582
semiconductor,46,9,55,0.164
cummin,42,13,55,0.236
pfont,0,55,55,1.0
fc,31,24,55,0.436
buoy,16,39,55,0.709
partid,0,55,55,1.0
nasa,9,46,55,0.836
mainlin,53,2,55,0.036
dp,46,9,55,0.164
liabl,25,30,55,0.545
spokesperson,50,4,54,0.074
pornostar,0,54,54,1.0
materiai,0,54,54,1.0
calor,0,54,54,1.0
nichola,48,6,54,0.111
shipman,52,2,54,0.037
federa,0,54,54,1.0
texoma,54,0,54,0.0
dynegydirect,54,0,54,0.0
officia,0,54,54,1.0
paqemak,0,54,54,1.0
malcolm,43,11,54,0.204
byron,32,22,54,0.407
ov,0,54,54,1.0
lindley,54,0,54,0.0
eager,37,17,54,0.315
nwwv,0,54,54,1.0
robertwalt,54,0,54,0.0
cibr,0,54,54,1.0
nicol,39,15,54,0.278
committ,22,32,54,0.593
tripi,0,54,54,1.0
nutraceut,0,54,54,1.0
fossum,54,0,54,0.0
sixti,7,47,54,0.87
bonni,37,17,54,0.315
intermedi,49,5,54,0.093
brendan,20,34,54,0.63
profound,8,46,54,0.852
lnternet,0,54,54,1.0
earthquak,13,41,54,0.759
dakota,12,42,54,0.778
sn,1,53,54,0.981
spectrum,26,28,54,0.519
poullain,54,0,54,0.0
chile,15,39,54,0.722
wpt,0,54,54,1.0
moorer,54,0,54,0.0
stamp,16,38,54,0.704
nail,28,26,54,0.481
removemepleas,0,54,54,1.0
alot,27,27,54,0.5
erhc,0,54,54,1.0
geman,54,0,54,0.0
boulevard,3,51,54,0.944
unbeat,0,54,54,1.0
rcpt,2,52,54,0.963
payn,46,8,54,0.148
bernstein,44,10,54,0.185
bump,39,15,54,0.278
aquí,0,54,54,1.0
personn,1,53,54,0.981
istorag,0,54,54,1.0
cope,27,27,54,0.5
parkhil,54,0,54,0.0
mazowita,54,0,54,0.0
tailgat,53,1,54,0.019
heya,0,54,54,1.0
acquaint,11,43,54,0.796
nascar,3,51,54,0.944
ambl,1,53,54,0.981
bleed,16,38,54,0.704
att,28,26,54,0.481
jolli,48,6,54,0.111
ciean,0,54,54,1.0
melani,43,11,54,0.204
cooki,15,39,54,0.722
benson,26,28,54,0.519
poker,2,51,53,0.962
absent,29,24,53,0.453
ounc,15,38,53,0.717
cogen,53,0,53,0.0
detmer,53,0,53,0.0
diann,37,16,53,0.302
deai,0,53,53,1.0
shepperd,53,0,53,0.0
gorni,53,0,53,0.0
whilst,32,21,53,0.396
booklet,7,46,53,0.868
flip,32,21,53,0.396
smoker,2,51,53,0.962
hawaii,17,36,53,0.679
shiji,53,0,53,0.0
qui,0,53,53,1.0
berkshir,39,14,53,0.264
elit,7,46,53,0.868
halliburton,52,1,53,0.019
cognit,1,52,53,0.981
erc,50,3,53,0.057
bath,14,39,53,0.736
franck,0,53,53,1.0
fade,24,29,53,0.547
cypru,36,17,53,0.321
zinc,12,41,53,0.774
deviat,44,9,53,0.17
boast,13,40,53,0.755
tricoli,53,0,53,0.0
downioad,0,53,53,1.0
tragedi,32,21,53,0.396
shadow,22,31,53,0.585
ongc,53,0,53,0.0
stroke,5,48,53,0.906
volumetr,51,2,53,0.038
cpu,9,44,53,0.83
marlen,48,5,53,0.094
possibi,0,53,53,1.0
headach,13,40,53,0.755
circuiat,0,53,53,1.0
xan,0,53,53,1.0
interv,28,25,53,0.472
stern,37,16,53,0.302
apex,17,36,53,0.679
philippin,29,24,53,0.453
logodent,0,53,53,1.0
portfoiio,0,53,53,1.0
vt,5,48,53,0.906
ption,0,53,53,1.0
butt,29,24,53,0.453
subsidi,36,17,53,0.321
nuevo,6,47,53,0.887
magnet,8,45,53,0.849
passag,30,23,53,0.434
greenhous,0,53,53,1.0
lauderdal,2,51,53,0.962
courier,2,51,53,0.962
cute,9,44,53,0.83
cada,0,53,53,1.0
uncondit,5,48,53,0.906
wallac,42,11,53,0.208
sequoia,1,52,53,0.981
hero,25,28,53,0.528
midday,46,7,53,0.132
montreal,36,17,53,0.321
astound,1,52,53,0.981
seeker,2,51,53,0.962
dd,15,38,53,0.717
hadn,38,15,53,0.283
ethink,53,0,53,0.0
kroll,53,0,53,0.0
butler,39,14,53,0.264
amro,44,9,53,0.17
romeo,45,8,53,0.151
lauren,43,10,53,0.189
needsand,0,53,53,1.0
za,14,39,53,0.736
categor,20,32,52,0.615
viabil,47,5,52,0.096
sherman,43,9,52,0.173
realiy,0,52,52,1.0
accomod,48,4,52,0.077
bunch,32,20,52,0.385
ofth,0,52,52,1.0
viagr,0,52,52,1.0
simpson,39,13,52,0.25
wisconsin,37,15,52,0.288
rip,7,45,52,0.865
caiifornia,0,52,52,1.0
jg,47,5,52,0.096
nombr,0,52,52,1.0
shorter,43,9,52,0.173
mart,21,31,52,0.596
teler,52,0,52,0.0
gss,51,1,52,0.019
eytl,0,52,52,1.0
tibco,52,0,52,0.0
mgltd,52,0,52,0.0
hobbi,7,45,52,0.865
foward,9,43,52,0.827
herm,4,48,52,0.923
mxico,0,52,52,1.0
congression,37,15,52,0.288
caffein,5,47,52,0.904
amus,5,47,52,0.904
certificao,0,52,52,1.0
mild,22,30,52,0.577
dubui,0,52,52,1.0
mann,40,12,52,0.231
abraham,19,33,52,0.635
discomfort,4,48,52,0.923
glanc,26,26,52,0.5
pga,22,30,52,0.577
strand,44,8,52,0.154
benjamin,39,13,52,0.25
bengalla,52,0,52,0.0
passiv,38,14,52,0.269
christ,6,46,52,0.885
humor,30,22,52,0.423
oaxaca,0,52,52,1.0
burk,37,15,52,0.288
withhold,43,9,52,0.173
qerman,0,52,52,1.0
isda,52,0,52,0.0
longview,52,0,52,0.0
poison,4,48,52,0.923
amblen,0,52,52,1.0
erod,38,14,52,0.269
kinsey,52,0,52,0.0
emin,16,36,52,0.692
iti,0,52,52,1.0
deiiveri,0,52,52,1.0
cumshot,0,52,52,1.0
srp,52,0,52,0.0
unregul,52,0,52,0.0
punish,37,15,52,0.288
marcelo,51,1,52,0.019
ugli,29,23,52,0.442
rat,5,47,52,0.904
sich,3,49,52,0.942
outlet,18,34,52,0.654
eiben,52,0,52,0.0
postag,3,49,52,0.942
marilyn,37,15,52,0.288
spi,11,41,52,0.788
erni,29,23,52,0.442
firstli,12,40,52,0.769
sticker,11,41,52,0.788
abbott,37,15,52,0.288
swamp,21,31,52,0.596
coc,7,45,52,0.865
ano,0,52,52,1.0
stare,4,48,52,0.923
powerisk,52,0,52,0.0
wherea,35,17,52,0.327
compact,8,44,52,0.846
uid,0,52,52,1.0
umbrella,44,8,52,0.154
xerox,34,18,52,0.346
logon,45,7,52,0.135
gabriel,32,20,52,0.385
iist,0,51,51,1.0
amanda,45,6,51,0.118
inconsist,45,6,51,0.118
nebraska,32,19,51,0.373
darl,34,17,51,0.333
mcnulti,49,2,51,0.039
isol,35,16,51,0.314
repeatedli,46,5,51,0.098
immin,35,16,51,0.314
heir,9,42,51,0.824
aforement,24,27,51,0.529
tblload,51,0,51,0.0
luca,24,27,51,0.529
cocoa,29,22,51,0.431
ginger,43,8,51,0.157
abdomin,0,51,51,1.0
credenti,6,45,51,0.882
weiss,41,10,51,0.196
whatsoev,16,35,51,0.686
haben,1,50,51,0.98
griffith,46,5,51,0.098
gadd,51,0,51,0.0
crime,5,46,51,0.902
commerciai,0,51,51,1.0
sri,15,36,51,0.706
sg,25,26,51,0.51
westbrook,51,0,51,0.0
dodson,41,10,51,0.196
brave,22,29,51,0.569
bouillion,51,0,51,0.0
fabul,16,35,51,0.686
mate,5,46,51,0.902
evelyn,42,9,51,0.176
constel,44,7,51,0.137
bite,18,33,51,0.647
reactionsnet,51,0,51,0.0
cousin,9,42,51,0.824
goodpastur,51,0,51,0.0
curran,32,19,51,0.373
handi,10,41,51,0.804
forbid,0,51,51,1.0
turner,36,15,51,0.294
ebiz,50,1,51,0.02
museum,33,18,51,0.353
pgev,51,0,51,0.0
badg,29,22,51,0.431
innoc,5,46,51,0.902
canva,2,49,51,0.961
prudent,35,16,51,0.314
semen,0,51,51,1.0
hannon,51,0,51,0.0
eastman,41,10,51,0.196
blachman,51,0,51,0.0
ana,19,32,51,0.627
msnbc,3,48,51,0.941
enqin,0,51,51,1.0
alamo,42,9,51,0.176
undergradu,38,13,51,0.255
gaug,41,10,51,0.196
antiqu,1,50,51,0.98
driscol,46,5,51,0.098
yeah,33,18,51,0.353
successor,40,11,51,0.216
footprint,6,44,50,0.88
frankli,38,12,50,0.24
herbert,18,32,50,0.64
lozano,49,1,50,0.02
pollut,26,24,50,0.48
perscript,0,50,50,1.0
projector,25,25,50,0.5
ef,17,33,50,0.66
fenc,35,15,50,0.3
mumford,43,7,50,0.14
removido,0,50,50,1.0
zivley,50,0,50,0.0
recap,48,2,50,0.04
¤,0,50,50,1.0
optimum,5,45,50,0.9
confess,12,38,50,0.76
elli,35,15,50,0.3
joani,48,2,50,0.04
dam,38,12,50,0.24
pwr,50,0,50,0.0
corman,50,0,50,0.0
theriot,50,0,50,0.0
idaho,10,40,50,0.8
uiead,0,50,50,1.0
virgo,48,2,50,0.04
kysa,50,0,50,0.0
earthlink,31,19,50,0.38
boot,18,32,50,0.64
ramesh,50,0,50,0.0
schole,50,0,50,0.0
amor,1,49,50,0.98
dust,17,33,50,0.66
bread,4,46,50,0.92
nicolay,50,0,50,0.0
houstonenergi,50,0,50,0.0
abi,7,43,50,0.86
oceania,0,50,50,1.0
dent,16,34,50,0.68
concess,36,14,50,0.28
occurr,15,35,50,0.7
conven,35,15,50,0.3
reiiabi,0,50,50,1.0
voor,1,49,50,0.98
surpass,17,33,50,0.66
vb,24,26,50,0.52
contamin,5,45,50,0.9
atianta,0,50,50,1.0
descend,1,49,50,0.98
ai,0,50,50,1.0
gi,32,18,50,0.36
poiici,0,50,50,1.0
entouch,50,0,50,0.0
helvetica,4,46,50,0.92
distant,8,42,50,0.84
holden,45,5,50,0.1
leaf,24,26,50,0.52
gradual,36,14,50,0.28
hillier,48,2,50,0.04
mortar,3,47,50,0.94
´,0,50,50,1.0
thoreau,44,6,50,0.12
systemat,31,19,50,0.38
telegraph,35,15,50,0.3
turnkey,8,42,50,0.84
lillian,34,16,50,0.32
cription,0,50,50,1.0
ax,3,47,50,0.94
citc,0,50,50,1.0
thorn,41,9,50,0.18
automot,22,28,50,0.56
mbd,48,2,50,0.04
belov,3,47,50,0.94
redund,28,22,50,0.44
gentleman,28,22,50,0.44
outright,42,8,50,0.16
kh,31,18,49,0.367
nowher,17,32,49,0.653
vic,4,45,49,0.918
trabajo,0,49,49,1.0
hb,33,16,49,0.327
elain,34,15,49,0.306
stylish,1,48,49,0.98
enov,49,0,49,0.0
mario,33,16,49,0.327
stumbl,40,9,49,0.184
une,0,49,49,1.0
salmon,48,1,49,0.02
derecskey,49,0,49,0.0
expios,0,49,49,1.0
helsinki,45,4,49,0.082
multin,27,22,49,0.449
yale,14,35,49,0.714
tien,0,49,49,1.0
tai,33,16,49,0.327
erisk,49,0,49,0.0
jewel,27,22,49,0.449
corn,22,27,49,0.551
seminario,0,49,49,1.0
bloodstream,0,49,49,1.0
aurora,36,13,49,0.265
madison,25,24,49,0.49
shout,22,27,49,0.551
wm,3,46,49,0.939
commoditylog,49,0,49,0.0
pdt,33,16,49,0.327
reid,40,9,49,0.184
seventeen,2,47,49,0.959
tall,4,45,49,0.918
inn,34,15,49,0.306
nathan,38,11,49,0.224
radisson,39,10,49,0.204
ori,0,49,49,1.0
iter,38,11,49,0.224
yukon,3,46,49,0.939
feldman,40,9,49,0.184
abort,16,33,49,0.673
herb,6,43,49,0.878
lnterest,0,49,49,1.0
pha,6,43,49,0.878
standpoint,43,6,49,0.122
cafe,24,25,49,0.51
gwen,43,6,49,0.122
secondli,36,13,49,0.265
ngi,47,2,49,0.041
gaskil,49,0,49,0.0
inappropri,40,9,49,0.184
sup,2,47,49,0.959
terra,11,38,49,0.776
dior,0,49,49,1.0
eber,49,0,49,0.0
cheddar,49,0,49,0.0
reliabi,0,49,49,1.0
bench,38,11,49,0.224
pornstar,0,49,49,1.0
reef,3,46,49,0.939
eros,31,18,49,0.367
gang,25,24,49,0.49
pie,10,39,49,0.796
netcoonlin,49,0,49,0.0
maggi,41,8,49,0.163
hu,15,34,49,0.694
rofr,49,0,49,0.0
norm,27,22,49,0.449
loyal,10,39,49,0.796
mighti,26,23,49,0.469
cartwright,49,0,49,0.0
arous,1,48,49,0.98
wheeler,47,2,49,0.041
soussan,49,0,49,0.0
motil,0,49,49,1.0
infocast,49,0,49,0.0
lawmak,47,2,49,0.041
downlin,0,49,49,1.0
mitsubishi,37,12,49,0.245
astonish,7,42,49,0.857
williamson,39,10,49,0.204
eli,28,21,49,0.429
cant,8,41,49,0.837
lexmark,0,49,49,1.0
zach,49,0,49,0.0
fuil,0,49,49,1.0
powerlin,2,47,49,0.959
perpetu,5,44,49,0.898
completo,0,49,49,1.0
wc,35,14,49,0.286
shanghai,5,44,49,0.898
tang,42,7,49,0.143
meteor,1,48,49,0.98
constantin,4,45,49,0.918
bulgaria,5,44,49,0.898
jigget,0,48,48,1.0
levitt,42,6,48,0.125
ln,28,20,48,0.417
bilater,29,19,48,0.396
cairn,40,8,48,0.167
brooklyn,30,18,48,0.375
valentin,24,24,48,0.5
wage,30,18,48,0.375
compass,9,39,48,0.812
xana,0,48,48,1.0
,0,48,48,1.0
hagelmann,48,0,48,0.0
nearest,13,35,48,0.729
feroc,1,47,48,0.979
seismic,17,31,48,0.646
thoroughli,38,10,48,0.208
potenc,0,48,48,1.0
castro,34,14,48,0.292
noun,0,48,48,1.0
resent,27,21,48,0.438
thesi,38,10,48,0.208
behav,22,26,48,0.542
whitak,40,8,48,0.167
garrick,45,3,48,0.062
grapevin,8,40,48,0.833
mtv,40,8,48,0.167
fowler,36,12,48,0.25
calvin,12,36,48,0.75
sear,33,15,48,0.312
drili,0,48,48,1.0
dalton,31,17,48,0.354
helm,26,22,48,0.458
spill,37,11,48,0.229
pertin,28,20,48,0.417
jsp,22,26,48,0.542
han,11,37,48,0.771
mug,28,20,48,0.417
ivvo,0,48,48,1.0
centro,0,48,48,1.0
compos,21,27,48,0.562
forg,17,31,48,0.646
uncl,7,41,48,0.854
shame,13,35,48,0.729
suspici,19,29,48,0.604
rp,38,10,48,0.208
victori,23,25,48,0.521
guenter,9,39,48,0.812
requisit,30,18,48,0.375
shawna,48,0,48,0.0
happili,3,45,48,0.938
polish,24,24,48,0.5
monster,8,40,48,0.833
optl,0,48,48,1.0
soid,0,48,48,1.0
avg,28,20,48,0.417
floyd,42,6,48,0.125
sincereiy,0,48,48,1.0
webslt,0,48,48,1.0
hk,7,41,48,0.854
imaq,0,48,48,1.0
mbp,0,48,48,1.0
agrra,0,48,48,1.0
ject,0,48,48,1.0
zhang,47,1,48,0.021
sunni,14,34,48,0.708
tiffani,8,40,48,0.833
regenc,46,2,48,0.042
eugen,25,23,48,0.479
token,31,17,48,0.354
bci,1,47,48,0.979
hplnol,48,0,48,0.0
gase,4,44,48,0.917
muitipi,0,48,48,1.0
duck,8,40,48,0.833
ambigu,21,27,48,0.562
colour,7,41,48,0.854
printabl,9,39,48,0.812
cio,44,4,48,0.083
congo,0,48,48,1.0
speciaili,0,48,48,1.0
amelia,39,9,48,0.188
westinghous,42,6,48,0.125
ddsr,0,47,47,1.0
honestli,17,30,47,0.638
sixteen,9,38,47,0.809
quarante,0,47,47,1.0
significantiy,0,47,47,1.0
dang,9,38,47,0.809
sto,1,46,47,0.979
cashout,42,5,47,0.106
dismantl,28,19,47,0.404
straddl,38,9,47,0.191
mir,38,9,47,0.191
mccall,36,11,47,0.234
exce,30,17,47,0.362
government,13,34,47,0.723
trey,42,5,47,0.106
pixel,0,47,47,1.0
multipi,0,47,47,1.0
jest,40,7,47,0.149
quota,10,37,47,0.787
epa,14,33,47,0.702
straightforward,35,12,47,0.255
nur,10,37,47,0.787
beli,1,46,47,0.979
newav,0,47,47,1.0
doti,45,2,47,0.043
businessweek,37,10,47,0.213
mcgee,37,10,47,0.213
dunhil,0,47,47,1.0
appendix,28,19,47,0.404
laden,36,11,47,0.234
eyo,0,47,47,1.0
aaa,19,28,47,0.596
plz,0,47,47,1.0
carlsbad,32,15,47,0.319
julian,44,3,47,0.064
fond,5,42,47,0.894
highstar,47,0,47,0.0
janel,45,2,47,0.043
flynn,42,5,47,0.106
untap,3,44,47,0.936
clewlow,47,0,47,0.0
roch,37,10,47,0.213
enouqh,0,47,47,1.0
simmon,42,5,47,0.106
schwartz,35,12,47,0.255
dies,3,44,47,0.936
compendia,0,47,47,1.0
stark,36,11,47,0.234
garag,29,18,47,0.383
morrow,33,14,47,0.298
zipter,47,0,47,0.0
janeiro,20,27,47,0.574
prolif,3,44,47,0.936
dive,26,21,47,0.447
dissert,42,5,47,0.106
gsm,0,47,47,1.0
worn,4,43,47,0.915
aram,47,0,47,0.0
aros,20,27,47,0.574
detent,1,46,47,0.979
sheep,4,43,47,0.915
unus,35,12,47,0.255
luckyday,0,47,47,1.0
bate,20,27,47,0.574
launer,47,0,47,0.0
adwar,0,47,47,1.0
laserjet,0,47,47,1.0
aiesec,47,0,47,0.0
banc,47,0,47,0.0
neuner,47,0,47,0.0
yoursit,0,47,47,1.0
funer,10,37,47,0.787
devis,24,23,47,0.489
dome,17,30,47,0.638
triilion,0,47,47,1.0
nepco,47,0,47,0.0
cone,30,17,47,0.362
ancient,1,46,47,0.979
johnston,43,4,47,0.085
unveil,26,21,47,0.447
utiiiz,0,47,47,1.0
marku,42,5,47,0.106
backoffic,47,0,47,0.0
choat,47,0,47,0.0
sti,2,45,47,0.957
workforc,34,13,47,0.277
ove,0,47,47,1.0
hurdl,35,12,47,0.255
algeria,3,44,47,0.936
schwab,45,2,47,0.043
teenag,7,40,47,0.851
cedar,27,20,47,0.426
powerfui,0,47,47,1.0
distract,36,11,47,0.234
georgann,46,0,46,0.0
ent,7,39,46,0.848
navi,25,21,46,0.457
epc,46,0,46,0.0
salv,22,24,46,0.522
oslo,39,7,46,0.152
eshop,0,46,46,1.0
arc,15,31,46,0.674
encyclopedia,0,46,46,1.0
rgd,44,2,46,0.043
friendship,12,34,46,0.739
vacanc,19,27,46,0.587
tex,28,18,46,0.391
encarta,0,46,46,1.0
blockbust,33,13,46,0.283
fontbr,0,46,46,1.0
notar,0,46,46,1.0
efficaci,6,40,46,0.87
buehler,42,4,46,0.087
muslim,6,40,46,0.87
flore,39,7,46,0.152
mcgowan,42,4,46,0.087
tracker,23,23,46,0.5
important,0,46,46,1.0
mood,20,26,46,0.565
ez,0,46,46,1.0
thlt,0,46,46,1.0
pleu,46,0,46,0.0
lecoultr,0,46,46,1.0
atm,14,32,46,0.696
backward,20,26,46,0.565
edmund,3,43,46,0.935
mone,0,46,46,1.0
geniu,7,39,46,0.848
cdyv,0,46,46,1.0
ftar,0,46,46,1.0
anchor,25,21,46,0.457
ectstsw,46,0,46,0.0
galleri,4,42,46,0.913
mariam,0,46,46,1.0
shelbi,40,6,46,0.13
coke,9,37,46,0.804
blown,18,28,46,0.609
hefti,40,6,46,0.13
kmv,46,0,46,0.0
exploratori,31,15,46,0.326
walt,33,13,46,0.283
assimil,26,20,46,0.435
becker,34,12,46,0.261
bitt,0,46,46,1.0
schoolyard,8,38,46,0.826
unwil,44,2,46,0.043
homebuild,1,45,46,0.978
alabama,8,38,46,0.826
tg,28,18,46,0.391
obstacl,29,17,46,0.37
aitern,0,46,46,1.0
insta,0,46,46,1.0
exelon,46,0,46,0.0
puerto,29,17,46,0.37
ytd,44,2,46,0.043
adlpex,0,46,46,1.0
portug,8,38,46,0.826
nosso,0,46,46,1.0
torr,8,38,46,0.826
dock,12,34,46,0.739
tale,30,16,46,0.348
invas,2,44,46,0.957
gister,0,46,46,1.0
intl,32,14,46,0.304
spite,24,22,46,0.478
iam,4,42,46,0.913
keno,0,46,46,1.0
suprem,30,16,46,0.348
gatech,46,0,46,0.0
annex,37,9,46,0.196
foss,38,8,46,0.174
verd,41,5,46,0.109
heritag,5,41,46,0.891
chequ,13,33,46,0.717
montagu,33,13,46,0.283
ghana,0,46,46,1.0
tc,14,32,46,0.696
assassin,1,45,46,0.978
profitabi,0,46,46,1.0
blancpain,0,46,46,1.0
aruba,0,46,46,1.0
korea,19,27,46,0.587
aninher,0,46,46,1.0
teiecom,0,46,46,1.0
literatur,24,22,46,0.478
merri,32,14,46,0.304
ning,9,37,46,0.804
adress,10,36,46,0.783
edmondson,40,6,46,0.13
shale,2,44,46,0.957
peyton,45,1,46,0.022
evel,0,46,46,1.0
discourag,41,5,46,0.109
ativan,0,46,46,1.0
slowdown,44,1,45,0.022
enlighten,26,19,45,0.422
brunei,0,45,45,1.0
nothank,0,45,45,1.0
endeavour,1,44,45,0.978
ly,7,38,45,0.844
hol,41,4,45,0.089
tractebel,45,0,45,0.0
buchanan,34,11,45,0.244
atom,5,40,45,0.889
iogn,0,45,45,1.0
abacu,34,11,45,0.244
cpn,44,1,45,0.022
fla,3,42,45,0.933
lh,5,40,45,0.889
prabhu,45,0,45,0.0
jd,40,5,45,0.111
applaud,30,15,45,0.333
bash,22,23,45,0.511
scalabl,18,27,45,0.6
inclin,24,21,45,0.467
vessel,28,17,45,0.378
splash,30,15,45,0.333
threw,16,29,45,0.644
greenspan,43,2,45,0.044
ege,43,2,45,0.044
moni,20,25,45,0.556
closet,16,29,45,0.644
lg,5,40,45,0.889
cornel,26,19,45,0.422
bradi,23,22,45,0.489
casa,5,40,45,0.889
adio,1,44,45,0.978
ieader,0,45,45,1.0
ello,0,45,45,1.0
aga,44,1,45,0.022
piastic,0,45,45,1.0
karl,26,19,45,0.422
followup,43,2,45,0.044
pnr,45,0,45,0.0
displac,35,10,45,0.222
fascin,17,28,45,0.622
indulg,6,39,45,0.867
plagu,27,18,45,0.4
amort,35,10,45,0.222
naomi,35,10,45,0.222
emili,35,10,45,0.222
backlog,6,39,45,0.867
candi,6,39,45,0.867
valtrex,0,45,45,1.0
poster,25,20,45,0.444
hgm,44,1,45,0.022
dish,5,40,45,0.889
hug,18,27,45,0.6
astronom,2,43,45,0.956
thx,33,12,45,0.267
afflict,5,40,45,0.889
carla,37,8,45,0.178
etcheverri,45,0,45,0.0
bend,8,37,45,0.822
repos,0,45,45,1.0
assunto,0,45,45,1.0
oooo,45,0,45,0.0
fluid,33,12,45,0.267
symptom,11,34,45,0.756
whitsel,45,0,45,0.0
goos,39,6,45,0.133
producto,0,45,45,1.0
decent,25,20,45,0.444
diversif,33,12,45,0.267
penil,0,45,45,1.0
sweden,29,16,45,0.356
coe,45,0,45,0.0
spectacular,22,23,45,0.511
mucho,2,43,45,0.956
keg,2,43,45,0.956
wid,1,44,45,0.978
lyn,39,6,45,0.133
esa,41,4,45,0.089
alphabet,23,22,45,0.489
jointli,29,16,45,0.356
invalid,19,26,45,0.578
helton,43,2,45,0.044
warwick,35,10,45,0.222
nalin,45,0,45,0.0
nahou,45,0,45,0.0
shove,10,35,45,0.778
interven,35,10,45,0.222
goddard,33,12,45,0.267
hare,30,15,45,0.333
columbu,27,18,45,0.4
wrist,3,42,45,0.933
ursula,35,10,45,0.222
pb,33,12,45,0.267
tobacco,18,27,45,0.6
ricardo,10,35,45,0.778
zisman,45,0,45,0.0
deadli,4,41,45,0.911
erot,0,45,45,1.0
def,42,3,45,0.067
backbon,29,15,44,0.341
anatol,36,8,44,0.182
kbp,7,37,44,0.841
diamant,0,44,44,1.0
simplic,4,40,44,0.909
pham,43,1,44,0.023
massag,12,32,44,0.727
shatter,15,29,44,0.659
ihnen,9,35,44,0.795
healthier,0,44,44,1.0
courtney,30,14,44,0.318
considerado,0,44,44,1.0
socalehr,44,0,44,0.0
mst,33,11,44,0.25
pencil,11,33,44,0.75
nacion,13,31,44,0.705
facekey,0,44,44,1.0
egmnom,44,0,44,0.0
pepsi,1,43,44,0.977
sohn,0,44,44,1.0
gorbea,0,44,44,1.0
suresh,44,0,44,0.0
livelink,44,0,44,0.0
bei,7,37,44,0.841
ebb,30,14,44,0.318
quantum,13,31,44,0.705
centerfont,0,44,44,1.0
temper,25,19,44,0.432
brainstorm,30,14,44,0.318
thrown,19,25,44,0.568
lip,11,33,44,0.75
pentagon,31,13,44,0.295
testifi,34,10,44,0.227
inland,39,5,44,0.114
exacerb,37,7,44,0.159
zadorozhni,44,0,44,0.0
welch,38,6,44,0.136
mariann,27,17,44,0.386
mckinsey,44,0,44,0.0
donnelli,29,15,44,0.341
midst,28,16,44,0.364
interior,15,29,44,0.659
expatri,32,12,44,0.273
yanke,13,31,44,0.705
alport,44,0,44,0.0
lightn,9,35,44,0.795
marvel,7,37,44,0.841
nina,37,7,44,0.159
futureev,0,44,44,1.0
ebitda,23,21,44,0.477
corum,0,44,44,1.0
khan,7,37,44,0.841
shutdown,33,11,44,0.25
hung,23,21,44,0.477
revisit,43,1,44,0.023
prescri,0,44,44,1.0
aaron,27,17,44,0.386
loudspeak,0,44,44,1.0
deaier,0,44,44,1.0
phar,0,44,44,1.0
thread,5,39,44,0.886
trunk,7,37,44,0.841
fleet,27,17,44,0.386
eariy,0,44,44,1.0
aiia,0,44,44,1.0
apachi,44,0,44,0.0
apel,44,0,44,0.0
cplex,44,0,44,0.0
etop,44,0,44,0.0
mismo,1,43,44,0.977
bluetooth,0,44,44,1.0
rpi,44,0,44,0.0
cach,16,28,44,0.636
modelo,13,31,44,0.705
creatur,2,42,44,0.955
rxmed,0,44,44,1.0
realnetwork,0,44,44,1.0
lindsay,32,12,44,0.273
bowman,31,13,44,0.295
socaltop,44,0,44,0.0
hplr,44,0,44,0.0
tdtd,0,44,44,1.0
sandwich,19,25,44,0.568
tribolet,44,0,44,0.0
hav,1,43,44,0.977
devri,44,0,44,0.0
jackpot,3,41,44,0.932
alison,31,13,44,0.295
